"","source_node","source_cluster","target_node","target_cluster","edge_values","edge_type"
"26768","COPS7B","3","FANCB","4",0.220029663223635,"Between cluster"
"26769","COPS7B","3","FANCD2","4",0.280848501770038,"Between cluster"
"26770","COPS7B","3","FANCF","4",0.229669835621555,"Between cluster"
"26771","COPS7B","3","FANCG","4",0.280262404435541,"Between cluster"
"26772","COPS7B","3","FANCI","4",0.242569498173258,"Between cluster"
"26773","COPS7B","3","MDC1","4",0.425504894130085,"Between cluster"
"26774","COPS7B","3","MLH1","4",0.197604533770373,"Between cluster"
"26775","COPS7B","3","MSH2","4",0.319553187279534,"Between cluster"
"26776","COPS7B","3","MSH3","4",0.153732641676941,"Between cluster"
"26777","COPS7B","3","MSH6","4",0.335067406357209,"Between cluster"
"26778","COPS7B","3","MTBP","4",0.275145240810616,"Between cluster"
"26779","COPS7B","3","NHEJ1","4",0.305612169502216,"Between cluster"
"26780","COPS7B","3","PALB2","4",0.196121261758594,"Between cluster"
"26781","COPS7B","3","PAXIP1","4",0.418656425974133,"Between cluster"
"26782","COPS7B","3","PIAS4","4",0.320315865803864,"Between cluster"
"26783","COPS7B","3","PMS1","4",0.370076252437968,"Between cluster"
"26784","COPS7B","3","PRKDC","4",0.347830013720234,"Between cluster"
"26785","COPS7B","3","RAD1","4",0.215392503479848,"Between cluster"
"26786","COPS7B","3","RAD17","4",0.3081372643037,"Between cluster"
"26787","COPS7B","3","RAD51","4",0.267443791594438,"Between cluster"
"26788","COPS7B","3","RAD51C","4",0.336927403397822,"Between cluster"
"26789","COPS7B","3","RAD51D","4",0.253994880593498,"Between cluster"
"26790","COPS7B","3","RAD52","4",0.294937272635803,"Between cluster"
"26791","COPS7B","3","RAD54B","4",0.15547820815371,"Between cluster"
"26792","COPS7B","3","RAD9A","4",0.167392109613935,"Between cluster"
"26793","COPS7B","3","RBBP8","4",0.209313712906893,"Between cluster"
"26794","COPS7B","3","RECQL5","4",0.234770975617216,"Between cluster"
"26795","COPS7B","3","RIF1","4",0.249401274007421,"Between cluster"
"26796","COPS7B","3","RMI1","4",0.257035626181881,"Between cluster"
"26797","COPS7B","3","RMI2","4",0.201216236345494,"Between cluster"
"26798","COPS7B","3","RNF168","4",0.18586899237623,"Between cluster"
"26799","COPS7B","3","RNF8","4",0.322393491410306,"Between cluster"
"26800","COPS7B","3","SWSAP1","4",0.199934311647586,"Between cluster"
"26801","COPS7B","3","TOP3A","4",0.298574752746411,"Between cluster"
"26802","COPS7B","3","TOPBP1","4",0.283667075741948,"Between cluster"
"26803","COPS7B","3","TP53BP1","4",-0.0140017965351025,"Between cluster"
"26804","COPS7B","3","UBE2T","4",0.269645440758202,"Between cluster"
"26805","COPS7B","3","UIMC1","4",0.33171987744394,"Between cluster"
"26806","COPS7B","3","WRN","4",0.251472608179744,"Between cluster"
"26807","COPS7B","3","XPA","4",0.23653948954343,"Between cluster"
"26808","COPS7B","3","XRCC2","4",0.264760366523121,"Between cluster"
"26809","COPS7B","3","XRCC3","4",0.208609973960671,"Between cluster"
"26810","COPS7B","3","XRCC5","4",0.489833252046095,"Between cluster"
"26811","DDB1","3","ATR","4",-0.00779812446862396,"Between cluster"
"26812","DDB1","3","ATRIP","4",0.246548894580191,"Between cluster"
"26813","DDB1","3","BARD1","4",0.0918915689800282,"Between cluster"
"26814","DDB1","3","BLM","4",0.251211159934986,"Between cluster"
"26815","DDB1","3","BRCA1","4",0.0800709695482607,"Between cluster"
"26816","DDB1","3","BRCA2","4",0.0701512090045427,"Between cluster"
"26817","DDB1","3","BRIP1","4",0.115220559950754,"Between cluster"
"26818","DDB1","3","DCLRE1B","4",0.165399599785718,"Between cluster"
"26819","DDB1","3","DCLRE1C","4",0.0428077652566395,"Between cluster"
"26820","DDB1","3","DNA2","4",0.195479262031972,"Between cluster"
"26821","DDB1","3","FANCA","4",0.230275779894702,"Between cluster"
"26822","DDB1","3","FANCB","4",0.038762799632759,"Between cluster"
"26823","DDB1","3","FANCD2","4",0.191954404638938,"Between cluster"
"26824","DDB1","3","FANCF","4",0.273416855450017,"Between cluster"
"26825","DDB1","3","FANCG","4",0.208058543899679,"Between cluster"
"26826","DDB1","3","FANCI","4",0.181476039575156,"Between cluster"
"26827","DDB1","3","MDC1","4",0.230372116759874,"Between cluster"
"26828","DDB1","3","MLH1","4",0.0814412360726366,"Between cluster"
"26829","DDB1","3","MSH2","4",0.289150364032638,"Between cluster"
"26830","DDB1","3","MSH3","4",0.0655487576702725,"Between cluster"
"26831","DDB1","3","MSH6","4",0.296327610682383,"Between cluster"
"26832","DDB1","3","MTBP","4",0.0433656922773307,"Between cluster"
"26833","DDB1","3","NHEJ1","4",0.144378827412004,"Between cluster"
"26834","DDB1","3","PALB2","4",0.135709183317539,"Between cluster"
"26835","DDB1","3","PAXIP1","4",0.194713037811145,"Between cluster"
"26836","DDB1","3","PIAS4","4",0.340359865725191,"Between cluster"
"26837","DDB1","3","PMS1","4",0.00647575417923501,"Between cluster"
"26838","DDB1","3","PRKDC","4",0.294726739563836,"Between cluster"
"26839","DDB1","3","RAD1","4",0.155549645533596,"Between cluster"
"26840","DDB1","3","RAD17","4",0.0772457210861839,"Between cluster"
"26841","DDB1","3","RAD51","4",0.184594337526591,"Between cluster"
"26842","DDB1","3","RAD51C","4",0.119137530570549,"Between cluster"
"26843","DDB1","3","RAD51D","4",0.104592511845787,"Between cluster"
"26844","DDB1","3","RAD52","4",0.093970134440418,"Between cluster"
"26845","DDB1","3","RAD54B","4",0.00925065229672442,"Between cluster"
"26846","DDB1","3","RAD9A","4",0.331700579697235,"Between cluster"
"26847","DDB1","3","RBBP8","4",0.0756276551938124,"Between cluster"
"26848","DDB1","3","RECQL5","4",0.17095312471467,"Between cluster"
"26849","DDB1","3","RIF1","4",0.0224822378400227,"Between cluster"
"26850","DDB1","3","RMI1","4",0.107403340963069,"Between cluster"
"26851","DDB1","3","RMI2","4",0.219037291965059,"Between cluster"
"26852","DDB1","3","RNF168","4",0.0527700735384786,"Between cluster"
"26853","DDB1","3","RNF8","4",0.224297547491173,"Between cluster"
"26854","DDB1","3","SWSAP1","4",0.264440670774135,"Between cluster"
"26855","DDB1","3","TOP3A","4",0.245188404049482,"Between cluster"
"26856","DDB1","3","TOPBP1","4",0.105220551841566,"Between cluster"
"26857","DDB1","3","TP53BP1","4",0.0140974388203507,"Between cluster"
"26858","DDB1","3","UBE2T","4",0.174469170403821,"Between cluster"
"26859","DDB1","3","UIMC1","4",0.0471494604012123,"Between cluster"
"26860","DDB1","3","WRN","4",0.0678089227367388,"Between cluster"
"26861","DDB1","3","XPA","4",0.103531817491707,"Between cluster"
"26862","DDB1","3","XRCC2","4",0.086819994764538,"Between cluster"
"26863","DDB1","3","XRCC3","4",0.275338027769954,"Between cluster"
"26864","DDB1","3","XRCC5","4",0.352561824943287,"Between cluster"
"26865","EEF1A1","3","ATR","4",0.0562544158371383,"Between cluster"
"26866","EEF1A1","3","ATRIP","4",0.0461348758208865,"Between cluster"
"26867","EEF1A1","3","BARD1","4",2.7375526954682e-05,"Between cluster"
"26868","EEF1A1","3","BLM","4",0.0647519451205049,"Between cluster"
"26869","EEF1A1","3","BRCA1","4",0.066255899249882,"Between cluster"
"26870","EEF1A1","3","BRCA2","4",0.162754007281072,"Between cluster"
"26871","EEF1A1","3","BRIP1","4",0.112457061670135,"Between cluster"
"26872","EEF1A1","3","DCLRE1B","4",0.0484858675671436,"Between cluster"
"26873","EEF1A1","3","DCLRE1C","4",0.0860216160508031,"Between cluster"
"26874","EEF1A1","3","DNA2","4",0.144391226926999,"Between cluster"
"26875","EEF1A1","3","FANCA","4",-0.000648005842027859,"Between cluster"
"26876","EEF1A1","3","FANCB","4",0.0547651398231941,"Between cluster"
"26877","EEF1A1","3","FANCD2","4",0.0648960002224477,"Between cluster"
"26878","EEF1A1","3","FANCF","4",0.0377867390063532,"Between cluster"
"26879","EEF1A1","3","FANCG","4",0.0037148773211325,"Between cluster"
"26880","EEF1A1","3","FANCI","4",-0.0162196123311167,"Between cluster"
"26881","EEF1A1","3","MDC1","4",0.110112333011235,"Between cluster"
"26882","EEF1A1","3","MLH1","4",0.0863706217379531,"Between cluster"
"26883","EEF1A1","3","MSH2","4",0.0413051291084301,"Between cluster"
"26884","EEF1A1","3","MSH3","4",0.210762912247296,"Between cluster"
"26885","EEF1A1","3","MSH6","4",0.0969016929546692,"Between cluster"
"26886","EEF1A1","3","MTBP","4",0.0549096147448484,"Between cluster"
"26887","EEF1A1","3","NHEJ1","4",0.271031831125495,"Between cluster"
"26888","EEF1A1","3","PALB2","4",0.0224753183906143,"Between cluster"
"26889","EEF1A1","3","PAXIP1","4",0.105095046129377,"Between cluster"
"26890","EEF1A1","3","PIAS4","4",-0.0252109018559596,"Between cluster"
"26891","EEF1A1","3","PMS1","4",0.25891007900675,"Between cluster"
"26892","EEF1A1","3","PRKDC","4",0.276451091780995,"Between cluster"
"26893","EEF1A1","3","RAD1","4",-0.0635486811214381,"Between cluster"
"26894","EEF1A1","3","RAD17","4",0.187398846943666,"Between cluster"
"26895","EEF1A1","3","RAD51","4",0.0650990086537737,"Between cluster"
"26896","EEF1A1","3","RAD51C","4",-0.0643728414197921,"Between cluster"
"26897","EEF1A1","3","RAD51D","4",0.065554223638003,"Between cluster"
"26898","EEF1A1","3","RAD52","4",0.176428922338923,"Between cluster"
"26899","EEF1A1","3","RAD54B","4",-0.0149984421560388,"Between cluster"
"26900","EEF1A1","3","RAD9A","4",-0.0563978360506808,"Between cluster"
"26901","EEF1A1","3","RBBP8","4",0.030955372518124,"Between cluster"
"26902","EEF1A1","3","RECQL5","4",-0.00924104816502295,"Between cluster"
"26903","EEF1A1","3","RIF1","4",0.0291460262474917,"Between cluster"
"26904","EEF1A1","3","RMI1","4",0.0225096294479471,"Between cluster"
"26905","EEF1A1","3","RMI2","4",-0.0725693530904973,"Between cluster"
"26906","EEF1A1","3","RNF168","4",0.0345705773044528,"Between cluster"
"26907","EEF1A1","3","RNF8","4",0.205057741620704,"Between cluster"
"26908","EEF1A1","3","SWSAP1","4",0.0586472515066218,"Between cluster"
"26909","EEF1A1","3","TOP3A","4",-0.0212765845259533,"Between cluster"
"26910","EEF1A1","3","TOPBP1","4",-0.0221171232018279,"Between cluster"
"26911","EEF1A1","3","TP53BP1","4",-0.209587841426571,"Between cluster"
"26912","EEF1A1","3","UBE2T","4",-0.133400099202389,"Between cluster"
"26913","EEF1A1","3","UIMC1","4",0.163936083836863,"Between cluster"
"26914","EEF1A1","3","WRN","4",0.163338976235783,"Between cluster"
"26915","EEF1A1","3","XPA","4",0.237054383399722,"Between cluster"
"26916","EEF1A1","3","XRCC2","4",0.00953668561405021,"Between cluster"
"26917","EEF1A1","3","XRCC3","4",-0.0125780646402048,"Between cluster"
"26918","EEF1A1","3","XRCC5","4",0.176742049398004,"Between cluster"
"26919","EEF2","3","ATR","4",0.085373449715158,"Between cluster"
"26920","EEF2","3","ATRIP","4",0.316424347650882,"Between cluster"
"26921","EEF2","3","BARD1","4",0.12480721889212,"Between cluster"
"26922","EEF2","3","BLM","4",0.223881894055165,"Between cluster"
"26923","EEF2","3","BRCA1","4",0.208929810436175,"Between cluster"
"26924","EEF2","3","BRCA2","4",0.152311940625817,"Between cluster"
"26925","EEF2","3","BRIP1","4",0.154303284676436,"Between cluster"
"26926","EEF2","3","DCLRE1B","4",0.151718594364488,"Between cluster"
"26927","EEF2","3","DCLRE1C","4",0.162615636517088,"Between cluster"
"26928","EEF2","3","DNA2","4",0.214440290973985,"Between cluster"
"26929","EEF2","3","FANCA","4",0.212574618152418,"Between cluster"
"26930","EEF2","3","FANCB","4",0.134505725801645,"Between cluster"
"26931","EEF2","3","FANCD2","4",0.187542527939536,"Between cluster"
"26932","EEF2","3","FANCF","4",0.308961099894884,"Between cluster"
"26933","EEF2","3","FANCG","4",0.169958245191564,"Between cluster"
"26934","EEF2","3","FANCI","4",0.0947165374847653,"Between cluster"
"26935","EEF2","3","MDC1","4",0.241611498517838,"Between cluster"
"26936","EEF2","3","MLH1","4",0.205472363622243,"Between cluster"
"26937","EEF2","3","MSH2","4",0.110164970453329,"Between cluster"
"26938","EEF2","3","MSH3","4",0.269491884575232,"Between cluster"
"26939","EEF2","3","MSH6","4",0.230706422550244,"Between cluster"
"26940","EEF2","3","MTBP","4",0.0275212827104665,"Between cluster"
"26941","EEF2","3","NHEJ1","4",0.330963735187344,"Between cluster"
"26942","EEF2","3","PALB2","4",0.150325186480244,"Between cluster"
"26943","EEF2","3","PAXIP1","4",0.277911344220254,"Between cluster"
"26944","EEF2","3","PIAS4","4",0.408375607149367,"Between cluster"
"26945","EEF2","3","PMS1","4",0.31168168449024,"Between cluster"
"26946","EEF2","3","PRKDC","4",0.282377848741264,"Between cluster"
"26947","EEF2","3","RAD1","4",-0.00584958741373111,"Between cluster"
"26948","EEF2","3","RAD17","4",0.318908047247438,"Between cluster"
"26949","EEF2","3","RAD51","4",0.164120747102462,"Between cluster"
"26950","EEF2","3","RAD51C","4",0.139912290220125,"Between cluster"
"26951","EEF2","3","RAD51D","4",0.253988367649868,"Between cluster"
"26952","EEF2","3","RAD52","4",0.230217504671346,"Between cluster"
"26953","EEF2","3","RAD54B","4",0.0314726021157274,"Between cluster"
"26954","EEF2","3","RAD9A","4",0.15357648768471,"Between cluster"
"26955","EEF2","3","RBBP8","4",0.0857768955507025,"Between cluster"
"26956","EEF2","3","RECQL5","4",0.16122874925259,"Between cluster"
"26957","EEF2","3","RIF1","4",0.109523566367698,"Between cluster"
"26958","EEF2","3","RMI1","4",0.132080480047954,"Between cluster"
"26959","EEF2","3","RMI2","4",0.12899191939319,"Between cluster"
"26960","EEF2","3","RNF168","4",0.0978582773954274,"Between cluster"
"26961","EEF2","3","RNF8","4",0.216802620442737,"Between cluster"
"26962","EEF2","3","SWSAP1","4",0.312527146860107,"Between cluster"
"26963","EEF2","3","TOP3A","4",0.256381541160783,"Between cluster"
"26964","EEF2","3","TOPBP1","4",0.121484020572827,"Between cluster"
"26965","EEF2","3","TP53BP1","4",-0.0647346802550111,"Between cluster"
"26966","EEF2","3","UBE2T","4",0.0840423638010472,"Between cluster"
"26967","EEF2","3","UIMC1","4",0.294709685249067,"Between cluster"
"26968","EEF2","3","WRN","4",0.238407398352476,"Between cluster"
"26969","EEF2","3","XPA","4",0.20960209695248,"Between cluster"
"26970","EEF2","3","XRCC2","4",0.13274901719072,"Between cluster"
"26971","EEF2","3","XRCC3","4",0.202046462172177,"Between cluster"
"26972","EEF2","3","XRCC5","4",0.284033131921259,"Between cluster"
"26973","FANCE","3","ATR","4",0.114123326281167,"Between cluster"
"26974","FANCE","3","ATRIP","4",0.306914786685662,"Between cluster"
"26975","FANCE","3","BARD1","4",0.401662018391313,"Between cluster"
"26976","FANCE","3","BLM","4",0.464293221206948,"Between cluster"
"26977","FANCE","3","BRCA1","4",0.401023376620679,"Between cluster"
"26978","FANCE","3","BRCA2","4",0.296235366538601,"Between cluster"
"26979","FANCE","3","BRIP1","4",0.325176728316214,"Between cluster"
"26980","FANCE","3","DCLRE1B","4",0.396330074939886,"Between cluster"
"26981","FANCE","3","DCLRE1C","4",0.295194274102899,"Between cluster"
"26982","FANCE","3","DNA2","4",0.372256753141812,"Between cluster"
"26983","FANCE","3","FANCA","4",0.371396534160345,"Between cluster"
"26984","FANCE","3","FANCB","4",0.225692335108809,"Between cluster"
"26985","FANCE","3","FANCD2","4",0.383308384685156,"Between cluster"
"26986","FANCE","3","FANCF","4",0.131699910387385,"Between cluster"
"26987","FANCE","3","FANCG","4",0.425799541534708,"Between cluster"
"26988","FANCE","3","FANCI","4",0.426117456920824,"Between cluster"
"26989","FANCE","3","MDC1","4",0.417521979493594,"Between cluster"
"26990","FANCE","3","MLH1","4",0.219422145558551,"Between cluster"
"26991","FANCE","3","MSH2","4",0.338980185915823,"Between cluster"
"26992","FANCE","3","MSH3","4",0.179856163396127,"Between cluster"
"26993","FANCE","3","MSH6","4",0.316057653150464,"Between cluster"
"26994","FANCE","3","MTBP","4",0.343700549826809,"Between cluster"
"26995","FANCE","3","NHEJ1","4",0.229921602392479,"Between cluster"
"26996","FANCE","3","PALB2","4",0.277158804778571,"Between cluster"
"26997","FANCE","3","PAXIP1","4",0.289686740170907,"Between cluster"
"26998","FANCE","3","PIAS4","4",0.203313067740378,"Between cluster"
"26999","FANCE","3","PMS1","4",0.274587169262048,"Between cluster"
"27000","FANCE","3","PRKDC","4",0.263108794387789,"Between cluster"
"27001","FANCE","3","RAD1","4",0.296825038771908,"Between cluster"
"27002","FANCE","3","RAD17","4",0.203726713675508,"Between cluster"
"27003","FANCE","3","RAD51","4",0.437807394604422,"Between cluster"
"27004","FANCE","3","RAD51C","4",0.273306275053224,"Between cluster"
"27005","FANCE","3","RAD51D","4",0.260493415359839,"Between cluster"
"27006","FANCE","3","RAD52","4",0.247950946778809,"Between cluster"
"27007","FANCE","3","RAD54B","4",0.104837593784686,"Between cluster"
"27008","FANCE","3","RAD9A","4",0.252564976718656,"Between cluster"
"27009","FANCE","3","RBBP8","4",0.287807662686671,"Between cluster"
"27010","FANCE","3","RECQL5","4",0.138915056588558,"Between cluster"
"27011","FANCE","3","RIF1","4",0.241093554811749,"Between cluster"
"27012","FANCE","3","RMI1","4",0.405716709542976,"Between cluster"
"27013","FANCE","3","RMI2","4",0.344925168851396,"Between cluster"
"27014","FANCE","3","RNF168","4",0.309193029912113,"Between cluster"
"27015","FANCE","3","RNF8","4",0.378505079331875,"Between cluster"
"27016","FANCE","3","SWSAP1","4",0.174443493678131,"Between cluster"
"27017","FANCE","3","TOP3A","4",0.352171439797578,"Between cluster"
"27018","FANCE","3","TOPBP1","4",0.423707339019733,"Between cluster"
"27019","FANCE","3","TP53BP1","4",0.016243087104394,"Between cluster"
"27020","FANCE","3","UBE2T","4",0.324110677104505,"Between cluster"
"27021","FANCE","3","UIMC1","4",0.18575980821205,"Between cluster"
"27022","FANCE","3","WRN","4",0.317278199201245,"Between cluster"
"27023","FANCE","3","XPA","4",0.217527960801323,"Between cluster"
"27024","FANCE","3","XRCC2","4",0.254569562891896,"Between cluster"
"27025","FANCE","3","XRCC3","4",0.354600474399913,"Between cluster"
"27026","FANCE","3","XRCC5","4",0.247188778667956,"Between cluster"
"27027","FBXO5","3","ATR","4",0.0518155079181627,"Between cluster"
"27028","FBXO5","3","ATRIP","4",0.330131731892254,"Between cluster"
"27029","FBXO5","3","BARD1","4",0.517529321332353,"Between cluster"
"27030","FBXO5","3","BLM","4",0.538354177549163,"Between cluster"
"27031","FBXO5","3","BRCA1","4",0.500985934620316,"Between cluster"
"27032","FBXO5","3","BRCA2","4",0.389193027486587,"Between cluster"
"27033","FBXO5","3","BRIP1","4",0.559448986592739,"Between cluster"
